team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612759,San Antonio Spurs,21300494,2014-01-04,SAS vs. LAC,W,240,50,90,4,18,12,16,11,31,34,5,4,13,20,116,24,1610612746,Los Angeles Clippers,37,79,3,15,15,21,7,26,21,6,3,18,24,92,-24,Regular Season
1610612748,Miami Heat,21300500,2014-01-05,MIA vs. TOR,W,240,38,81,3,11,23,27,14,28,17,8,2,11,24,102,5,1610612761,Toronto Raptors,39,77,7,22,12,21,7,27,24,5,7,13,23,97,-5,Regular Season
1610612764,Washington Wizards,21300501,2014-01-05,WAS vs. GSW,L,240,37,86,6,20,16,16,9,33,23,8,5,13,17,96,-16,1610612744,Golden State Warriors,43,85,9,22,17,20,8,37,24,8,7,14,15,112,16,Regular Season
1610612739,Cleveland Cavaliers,21300499,2014-01-05,CLE vs. IND,L,240,27,79,6,20,18,20,16,33,14,7,2,18,25,78,-4,1610612754,Indiana Pacers,28,77,8,24,18,22,10,32,17,8,4,16,19,82,4,Regular Season
1610612742,Dallas Mavericks,21300503,2014-01-05,DAL vs. NYK,L,240,32,78,6,26,10,18,7,27,13,6,1,11,17,80,-12,1610612752,New York Knicks,37,76,5,13,13,16,9,38,20,8,3,17,18,92,12,Regular Season
1610612760,Oklahoma City Thunder,21300502,2014-01-05,OKC vs. BOS,W,240,43,83,9,19,24,31,12,31,28,10,5,9,16,119,23,1610612738,Boston Celtics,35,80,11,23,15,24,12,25,23,5,6,16,26,96,-23,Regular Season
1610612765,Detroit Pistons,21300498,2014-01-05,DET vs. MEM,L,240,35,86,4,17,10,20,12,31,23,4,5,11,20,84,-28,1610612763,Memphis Grizzlies,43,92,8,15,18,22,19,40,31,4,4,12,15,112,28,Regular Season
1610612747,Los Angeles Lakers,21300504,2014-01-05,LAL vs. DEN,L,240,42,89,3,21,28,36,9,29,26,8,5,15,18,115,-22,1610612743,Denver Nuggets,53,99,12,29,19,24,17,41,32,12,8,15,25,137,22,Regular Season
1610612755,Philadelphia 76ers,21300505,2014-01-06,PHI vs. MIN,L,240,38,80,8,18,11,16,4,36,26,9,6,23,22,95,-31,1610612750,Minnesota Timberwolves,46,100,16,26,18,23,14,39,28,13,6,13,14,126,31,Regular Season
1610612746,Los Angeles Clippers,21300507,2014-01-06,LAC vs. ORL,W,240,35,83,11,31,20,24,13,38,30,9,10,14,17,101,20,1610612753,Orlando Magic,30,84,7,19,14,21,15,35,15,8,1,18,20,81,-20,Regular Season
1610612751,Brooklyn Nets,21300506,2014-01-06,BKN vs. ATL,W,240,33,80,8,27,17,26,15,28,17,10,5,12,25,91,5,1610612737,Atlanta Hawks,27,70,8,24,24,26,10,29,21,5,4,18,23,86,-5,Regular Season
1610612748,Miami Heat,21300511,2014-01-07,MIA vs. NOP,W,240,40,78,9,27,18,23,9,30,24,6,2,12,18,107,19,1610612740,New Orleans Pelicans,36,77,3,9,13,17,12,29,18,9,4,16,22,88,-19,Regular Season
1610612758,Sacramento Kings,21300519,2014-01-07,SAC vs. POR,W,240,40,85,7,15,36,50,12,36,20,9,3,9,25,123,4,1610612757,Portland Trail Blazers,39,90,10,27,31,36,14,37,24,3,6,16,37,119,-4,Regular Season
1610612752,New York Knicks,21300512,2014-01-07,NYK vs. DET,W,240,33,81,9,26,14,20,9,29,24,10,4,14,22,89,4,1610612765,Detroit Pistons,32,86,3,19,18,23,16,38,19,8,4,17,20,85,-4,Regular Season
1610612754,Indiana Pacers,21300510,2014-01-07,IND vs. TOR,W,240,32,75,1,11,21,26,11,42,17,5,8,16,19,86,7,1610612761,Toronto Raptors,30,81,5,19,14,18,5,31,18,7,4,9,25,79,-7,Regular Season
1610612741,Chicago Bulls,21300513,2014-01-07,CHI vs. PHX,W,240,36,82,6,14,14,23,14,36,26,6,5,15,18,92,5,1610612756,Phoenix Suns,33,82,6,23,15,19,9,32,12,7,8,12,21,87,-5,Regular Season
1610612762,Utah Jazz,21300518,2014-01-07,UTA vs. OKC,W,240,40,68,8,18,24,31,3,37,22,6,6,20,20,112,11,1610612760,Oklahoma City Thunder,35,89,6,34,25,31,15,25,18,13,2,10,27,101,-11,Regular Season
1610612763,Memphis Grizzlies,21300514,2014-01-07,MEM vs. SAS,L,265,46,99,6,17,10,15,12,28,22,7,5,11,24,108,-2,1610612759,San Antonio Spurs,43,83,7,24,17,25,9,35,24,9,5,18,16,110,2,Regular Season
1610612739,Cleveland Cavaliers,21300509,2014-01-07,CLE vs. PHI,W,240,44,89,13,28,10,18,14,44,29,5,9,18,27,111,18,1610612755,Philadelphia 76ers,34,86,4,19,21,27,8,30,21,9,6,10,18,93,-18,Regular Season
1610612743,Denver Nuggets,21300517,2014-01-07,DEN vs. BOS,W,240,43,83,14,31,29,38,14,42,30,5,10,21,28,129,31,1610612738,Boston Celtics,35,91,4,18,24,32,10,25,22,8,2,14,28,98,-31,Regular Season
1610612749,Milwaukee Bucks,21300515,2014-01-07,MIL vs. GSW,L,240,31,80,5,15,13,18,10,26,20,8,3,11,19,80,-21,1610612744,Golden State Warriors,39,85,10,32,13,20,16,40,21,5,4,17,22,101,21,Regular Season
1610612742,Dallas Mavericks,21300516,2014-01-07,DAL vs. LAL,W,240,48,90,5,17,9,15,6,34,32,17,3,12,17,110,13,1610612747,Los Angeles Lakers,34,81,11,31,18,26,11,35,21,6,3,20,16,97,-13,Regular Season
1610612766,Charlotte Bobcats,21300508,2014-01-07,CHA vs. WAS,L,240,31,72,6,16,15,24,3,35,19,3,1,13,13,83,-14,1610612764,Washington Wizards,40,85,5,17,12,15,8,38,20,7,8,7,20,97,14,Regular Season
1610612757,Portland Trail Blazers,21300527,2014-01-08,POR vs. ORL,W,240,45,95,9,30,11,13,11,36,27,6,9,7,16,110,16,1610612753,Orlando Magic,33,83,7,20,21,27,10,32,21,5,2,10,12,94,-16,Regular Season
1610612746,Los Angeles Clippers,21300528,2014-01-08,LAC vs. BOS,W,240,36,79,11,30,28,39,7,30,26,11,4,13,23,111,6,1610612738,Boston Celtics,39,83,5,17,22,30,10,35,25,7,1,19,30,105,-6,Regular Season
1610612740,New Orleans Pelicans,21300525,2014-01-08,NOP vs. WAS,L,240,35,78,4,13,22,27,8,29,23,8,9,11,24,96,-6,1610612764,Washington Wizards,38,80,10,21,16,26,13,33,24,6,5,12,23,102,6,Regular Season
1610612761,Toronto Raptors,21300521,2014-01-08,TOR vs. DET,W,240,35,86,11,31,31,34,12,43,25,5,10,14,30,112,21,1610612765,Detroit Pistons,34,86,4,16,19,35,11,36,20,7,5,16,26,91,-21,Regular Season
1610612745,Houston Rockets,21300526,2014-01-08,HOU vs. LAL,W,240,39,86,7,28,28,50,16,36,18,12,3,10,19,113,14,1610612747,Los Angeles Lakers,36,88,7,24,20,25,14,33,20,7,7,18,32,99,-14,Regular Season
1610612751,Brooklyn Nets,21300523,2014-01-08,BKN vs. GSW,W,240,34,77,5,19,29,35,10,31,13,12,2,15,20,102,4,1610612744,Golden State Warriors,36,78,9,26,17,23,6,34,19,7,5,18,27,98,-4,Regular Season
1610612750,Minnesota Timberwolves,21300524,2014-01-08,MIN vs. PHX,L,240,34,86,6,16,29,35,12,39,19,3,5,12,18,103,-1,1610612756,Phoenix Suns,38,92,11,29,17,23,15,35,19,6,3,12,30,104,1,Regular Season
1610612737,Atlanta Hawks,21300522,2014-01-08,ATL vs. IND,W,240,34,75,10,23,19,22,6,28,27,8,3,11,14,97,10,1610612754,Indiana Pacers,35,87,9,27,8,9,14,32,19,7,4,20,21,87,-10,Regular Season
1610612759,San Antonio Spurs,21300520,2014-01-08,SAS vs. DAL,W,240,40,76,9,20,23,26,12,43,25,6,3,17,10,112,22,1610612742,Dallas Mavericks,39,93,7,19,5,8,9,23,20,10,3,8,19,90,-22,Regular Season
1610612752,New York Knicks,21300529,2014-01-09,NYK vs. MIA,W,240,44,82,9,24,5,10,10,33,25,8,1,10,19,102,10,1610612748,Miami Heat,37,68,7,21,11,21,4,28,20,7,4,15,13,92,-10,Regular Season
1610612743,Denver Nuggets,21300530,2014-01-09,DEN vs. OKC,W,240,37,90,14,31,13,18,12,41,24,7,4,13,26,101,13,1610612760,Oklahoma City Thunder,30,85,6,24,22,27,8,38,11,8,10,12,20,88,-13,Regular Season
1610612751,Brooklyn Nets,21300537,2014-01-10,BKN vs. MIA,W,290,40,86,7,20,17,21,13,36,21,7,4,14,22,104,9,1610612748,Miami Heat,34,80,6,23,21,27,11,28,19,5,2,14,24,95,-9,Regular Season
1610612737,Atlanta Hawks,21300533,2014-01-10,ATL vs. HOU,W,240,32,86,9,32,10,11,13,27,25,9,5,14,17,83,3,1610612745,Houston Rockets,29,70,6,19,16,22,10,34,15,3,2,18,18,80,-3,Regular Season
1610612750,Minnesota Timberwolves,21300535,2014-01-10,MIN vs. CHA,W,240,48,88,9,19,14,19,12,42,31,6,5,14,16,119,27,1610612766,Charlotte Bobcats,37,84,8,19,10,14,4,29,23,10,7,11,17,92,-27,Regular Season
1610612755,Philadelphia 76ers,21300532,2014-01-10,PHI vs. DET,L,240,41,95,8,24,14,20,13,29,23,12,3,16,19,104,-10,1610612765,Detroit Pistons,40,94,11,30,23,33,25,37,24,12,14,18,19,114,10,Regular Season
1610612763,Memphis Grizzlies,21300534,2014-01-10,MEM vs. PHX,W,240,42,86,6,15,14,23,14,39,24,1,9,9,11,104,5,1610612756,Phoenix Suns,38,92,11,30,12,16,14,30,19,4,6,6,23,99,-5,Regular Season
1610612754,Indiana Pacers,21300531,2014-01-10,IND vs. WAS,W,240,37,83,6,13,13,22,11,50,25,6,1,15,22,93,27,1610612764,Washington Wizards,26,81,5,14,9,23,8,33,13,8,7,14,25,66,-27,Regular Season
1610612762,Utah Jazz,21300539,2014-01-10,UTA vs. CLE,L,240,39,81,9,20,15,27,8,26,22,4,3,11,17,102,-11,1610612739,Cleveland Cavaliers,45,83,7,14,16,20,8,37,19,9,1,9,20,113,11,Regular Season
1610612758,Sacramento Kings,21300540,2014-01-10,SAC vs. ORL,W,240,41,80,3,14,18,19,11,43,23,7,3,14,22,103,20,1610612753,Orlando Magic,26,78,8,27,23,29,11,26,15,9,2,13,19,83,-20,Regular Season
1610612744,Golden State Warriors,21300541,2014-01-10,GSW vs. BOS,W,240,38,92,8,26,15,21,14,32,23,7,1,11,18,99,2,1610612738,Boston Celtics,38,85,7,19,14,16,12,37,19,7,8,17,25,97,-2,Regular Season
1610612749,Milwaukee Bucks,21300538,2014-01-10,MIL vs. CHI,L,240,28,88,7,21,9,12,16,32,15,6,4,12,29,72,-9,1610612741,Chicago Bulls,24,62,6,16,27,39,8,36,18,5,5,12,19,81,9,Regular Season
1610612740,New Orleans Pelicans,21300536,2014-01-10,NOP vs. DAL,L,240,36,80,3,7,15,19,15,23,15,6,8,18,17,90,-17,1610612742,Dallas Mavericks,41,78,14,28,11,16,11,28,32,9,7,13,17,107,17,Regular Season
1610612746,Los Angeles Clippers,21300542,2014-01-10,LAC vs. LAL,W,240,45,92,7,23,26,35,13,43,24,16,13,10,23,123,36,1610612747,Los Angeles Lakers,29,84,4,16,25,28,11,36,18,2,1,21,26,87,-36,Regular Season
1610612757,Portland Trail Blazers,21300551,2014-01-11,POR vs. BOS,W,240,40,93,10,21,22,26,20,29,29,3,3,12,14,112,8,1610612738,Boston Celtics,44,95,4,14,12,17,20,26,25,8,4,9,22,104,-8,Regular Season
1610612764,Washington Wizards,21300544,2014-01-11,WAS vs. HOU,L,240,40,95,5,19,22,31,17,30,24,11,3,12,32,107,-7,1610612745,Houston Rockets,38,73,8,18,30,42,9,34,22,7,5,19,25,114,7,Regular Season
1610612761,Toronto Raptors,21300543,2014-01-11,TOR vs. BKN,W,240,32,79,11,25,21,28,16,33,16,8,6,12,21,96,16,1610612751,Brooklyn Nets,30,75,8,25,12,18,9,30,14,7,10,15,26,80,-16,Regular Season
1610612743,Denver Nuggets,21300550,2014-01-11,DEN vs. ORL,W,240,44,87,12,28,20,26,12,38,30,5,7,10,21,120,26,1610612753,Orlando Magic,37,84,4,20,16,23,8,32,23,4,4,11,19,94,-26,Regular Season
1610612755,Philadelphia 76ers,21300546,2014-01-11,PHI vs. NYK,L,240,36,78,5,19,15,21,9,29,22,7,2,15,20,92,-10,1610612752,New York Knicks,39,82,6,18,18,23,10,29,26,11,2,13,20,102,10,Regular Season
1610612742,Dallas Mavericks,21300549,2014-01-11,DAL vs. NOP,W,240,30,67,11,27,39,45,5,25,20,11,3,14,23,110,3,1610612740,New Orleans Pelicans,37,77,8,19,25,31,13,35,22,6,2,19,33,107,-3,Regular Season
1610612760,Oklahoma City Thunder,21300548,2014-01-11,OKC vs. MIL,W,240,35,86,10,25,21,27,21,37,24,6,7,18,16,101,16,1610612749,Milwaukee Bucks,32,81,12,31,9,14,13,27,22,7,4,16,23,85,-16,Regular Season
1610612765,Detroit Pistons,21300545,2014-01-11,DET vs. PHX,W,240,44,94,3,17,19,27,20,39,32,7,7,16,19,110,2,1610612756,Phoenix Suns,37,94,13,35,21,25,16,29,24,8,3,12,23,108,-2,Regular Season
1610612741,Chicago Bulls,21300547,2014-01-11,CHI vs. CHA,W,240,38,81,6,14,21,26,12,34,26,6,8,11,19,103,6,1610612766,Charlotte Bobcats,37,79,4,11,19,20,6,28,18,5,7,9,23,97,-6,Regular Season
1610612759,San Antonio Spurs,21300554,2014-01-12,SAS vs. MIN,W,240,42,74,9,13,11,14,7,39,31,6,10,20,19,104,18,1610612750,Minnesota Timberwolves,33,93,5,17,15,18,16,24,17,16,6,10,13,86,-18,Regular Season
1610612763,Memphis Grizzlies,21300553,2014-01-12,MEM vs. ATL,W,240,43,83,6,15,16,20,8,32,26,13,6,12,17,108,7,1610612737,Atlanta Hawks,38,80,9,27,16,24,9,29,25,9,2,15,16,101,-7,Regular Season
1610612758,Sacramento Kings,21300552,2014-01-12,SAC vs. CLE,W,240,42,81,15,30,25,30,12,38,21,6,8,15,23,124,44,1610612739,Cleveland Cavaliers,31,80,7,21,11,23,6,26,23,6,3,15,23,80,-44,Regular Season
1610612752,New York Knicks,21300557,2014-01-13,NYK vs. PHX,W,265,35,81,7,20,21,27,12,41,11,3,5,18,30,98,2,1610612756,Phoenix Suns,33,93,7,30,23,28,17,32,14,6,3,10,25,96,-2,Regular Season
1610612761,Toronto Raptors,21300555,2014-01-13,TOR vs. MIL,W,240,40,79,12,23,24,30,16,30,26,9,3,14,23,116,22,1610612749,Milwaukee Bucks,35,83,9,19,15,22,15,25,23,8,7,16,21,94,-22,Regular Season
1610612738,Boston Celtics,21300556,2014-01-13,BOS vs. HOU,L,240,38,101,3,17,13,14,15,35,17,8,7,15,26,92,-12,1610612745,Houston Rockets,37,79,8,19,22,34,10,36,24,6,9,15,16,104,12,Regular Season
1610612740,New Orleans Pelicans,21300559,2014-01-13,NOP vs. SAS,L,240,38,87,7,11,12,17,9,32,19,7,4,9,23,95,-6,1610612759,San Antonio Spurs,35,67,5,12,26,31,3,38,19,6,7,13,19,101,6,Regular Season
1610612762,Utah Jazz,21300561,2014-01-13,UTA vs. DEN,W,240,44,79,8,18,22,29,7,35,22,7,2,11,24,118,15,1610612743,Denver Nuggets,37,84,7,26,22,35,12,27,16,6,4,11,22,103,-15,Regular Season
1610612741,Chicago Bulls,21300558,2014-01-13,CHI vs. WAS,L,240,34,79,9,21,11,19,14,28,25,8,3,18,21,88,-14,1610612764,Washington Wizards,39,75,7,18,17,28,8,32,25,9,5,13,17,102,14,Regular Season
1610612742,Dallas Mavericks,21300560,2014-01-13,DAL vs. ORL,W,240,40,79,13,27,14,15,9,31,21,6,6,12,16,107,19,1610612753,Orlando Magic,34,76,7,24,13,16,8,29,18,8,1,15,18,88,-19,Regular Season
1610612766,Charlotte Bobcats,21300562,2014-01-14,CHA vs. NYK,W,240,38,75,6,14,26,33,5,32,21,4,2,5,20,108,10,1610612752,New York Knicks,39,81,6,17,14,18,4,28,21,4,8,9,23,98,-10,Regular Season
1610612747,Los Angeles Lakers,21300565,2014-01-14,LAL vs. CLE,L,240,44,84,13,34,17,23,6,29,35,4,6,12,21,118,-2,1610612739,Cleveland Cavaliers,41,88,13,17,25,32,16,32,27,8,2,9,22,120,2,Regular Season
1610612763,Memphis Grizzlies,21300564,2014-01-14,MEM vs. OKC,W,240,32,80,4,14,22,27,11,32,19,8,3,13,21,90,3,1610612760,Oklahoma City Thunder,33,81,5,21,16,20,12,33,12,5,5,19,27,87,-3,Regular Season
1610612754,Indiana Pacers,21300563,2014-01-14,IND vs. SAC,W,240,45,82,6,16,20,25,11,35,24,7,5,14,17,116,24,1610612758,Sacramento Kings,39,92,4,13,10,17,15,25,13,8,5,15,21,92,-24,Regular Season
1610612738,Boston Celtics,21300569,2014-01-15,BOS vs. TOR,W,240,29,84,4,17,26,36,19,39,22,7,3,10,22,88,5,1610612761,Toronto Raptors,30,78,11,24,12,25,13,31,22,5,3,13,29,83,-5,Regular Season
1610612750,Minnesota Timberwolves,21300571,2014-01-15,MIN vs. SAC,L,240,39,88,8,20,22,29,9,26,23,11,4,12,23,108,-3,1610612758,Sacramento Kings,45,82,5,12,16,19,9,36,19,6,4,20,22,111,3,Regular Season
1610612740,New Orleans Pelicans,21300572,2014-01-15,NOP vs. HOU,L,240,35,77,8,20,22,29,12,32,19,7,8,16,34,100,-3,1610612745,Houston Rockets,37,72,4,13,25,41,8,30,18,9,14,14,28,103,3,Regular Season
1610612749,Milwaukee Bucks,21300570,2014-01-15,MIL vs. MEM,L,240,31,82,6,20,9,12,15,36,22,5,5,16,19,77,-5,1610612763,Memphis Grizzlies,33,82,5,20,11,18,11,32,20,7,10,9,17,82,5,Regular Season
1610612756,Phoenix Suns,21300574,2014-01-15,PHX vs. LAL,W,240,49,100,4,19,19,25,16,37,23,12,6,17,21,121,7,1610612747,Los Angeles Lakers,43,91,6,20,22,24,8,35,26,5,7,17,22,114,-7,Regular Season
1610612755,Philadelphia 76ers,21300567,2014-01-15,PHI vs. CHA,W,240,39,77,6,15,11,20,7,43,23,6,3,24,22,95,3,1610612766,Charlotte Bobcats,35,88,5,20,17,26,8,34,25,10,6,13,20,92,-3,Regular Season
1610612746,Los Angeles Clippers,21300577,2014-01-15,LAC vs. DAL,W,240,42,83,17,34,28,37,11,27,34,6,4,12,17,129,2,1610612742,Dallas Mavericks,51,97,12,25,13,21,17,30,37,7,2,9,24,127,-2,Regular Season
1610612753,Orlando Magic,21300566,2014-01-15,ORL vs. CHI,L,315,53,104,6,26,13,16,8,44,24,9,5,18,28,125,-3,1610612741,Chicago Bulls,48,113,12,33,20,23,18,41,31,9,6,18,22,128,3,Regular Season
1610612744,Golden State Warriors,21300576,2014-01-15,GSW vs. DEN,L,240,39,90,9,28,29,33,9,32,24,7,3,13,21,116,-7,1610612743,Denver Nuggets,45,83,12,24,21,29,9,37,22,9,6,16,27,123,7,Regular Season
1610612764,Washington Wizards,21300568,2014-01-15,WAS vs. MIA,W,240,41,75,10,22,22,26,7,34,30,7,7,12,19,114,17,1610612748,Miami Heat,37,84,7,25,16,17,9,26,22,6,1,13,19,97,-17,Regular Season
1610612759,San Antonio Spurs,21300573,2014-01-15,SAS vs. UTA,W,240,43,80,7,16,16,18,3,31,29,6,6,11,18,109,4,1610612762,Utah Jazz,44,89,4,8,13,19,11,32,23,6,1,10,20,105,-4,Regular Season
1610612757,Portland Trail Blazers,21300575,2014-01-15,POR vs. CLE,W,240,42,88,11,27,13,17,11,37,27,6,3,16,12,108,12,1610612739,Cleveland Cavaliers,39,89,6,23,12,18,10,32,17,9,2,12,21,96,-12,Regular Season
1610612754,Indiana Pacers,21300578,2014-01-16,IND vs. NYK,W,240,43,86,10,23,21,23,7,36,26,3,6,6,19,117,28,1610612752,New York Knicks,34,85,4,19,17,22,12,34,16,2,6,12,22,89,-28,Regular Season
1610612745,Houston Rockets,21300580,2014-01-16,HOU vs. OKC,L,240,33,82,12,34,14,21,10,32,20,4,5,17,20,92,-12,1610612760,Oklahoma City Thunder,38,82,6,25,22,25,10,37,18,11,8,16,26,104,12,Regular Season
1610612737,Atlanta Hawks,21300579,2014-01-16,ATL vs. BKN,L,240,40,81,8,25,22,22,7,21,26,10,7,15,12,110,-17,1610612751,Brooklyn Nets,53,91,16,27,5,7,12,28,38,7,4,19,21,127,17,Regular Season
1610612756,Phoenix Suns,21300591,2014-01-17,PHX vs. DAL,L,240,42,93,7,22,16,21,17,30,19,7,1,13,17,107,-3,1610612742,Dallas Mavericks,44,83,9,24,13,19,7,37,22,8,4,16,21,110,3,Regular Season
1610612765,Detroit Pistons,21300587,2014-01-17,DET vs. UTA,L,240,32,74,4,16,21,31,8,24,15,5,3,16,19,89,-21,1610612762,Utah Jazz,43,79,9,22,15,19,10,33,27,7,5,18,22,110,21,Regular Season
1610612752,New York Knicks,21300581,2014-01-17,NYK vs. LAC,L,240,29,83,7,23,30,36,20,35,20,2,1,20,32,95,-14,1610612746,Los Angeles Clippers,33,78,8,30,35,42,8,36,17,9,4,11,27,109,14,Regular Season
1610612738,Boston Celtics,21300586,2014-01-17,BOS vs. LAL,L,240,44,99,7,23,9,11,13,29,34,12,6,8,19,104,-3,1610612747,Los Angeles Lakers,37,74,12,20,21,28,8,38,27,3,4,20,13,107,3,Regular Season
1610612743,Denver Nuggets,21300590,2014-01-17,DEN vs. CLE,L,240,40,92,14,37,15,19,13,28,28,6,9,13,28,109,-8,1610612739,Cleveland Cavaliers,42,88,5,16,28,35,16,33,21,8,6,12,19,117,8,Regular Season
1610612759,San Antonio Spurs,21300589,2014-01-17,SAS vs. POR,L,240,38,84,8,20,16,20,7,34,21,7,3,12,17,100,-9,1610612757,Portland Trail Blazers,41,86,8,16,19,20,8,39,21,3,4,11,23,109,9,Regular Season
1610612761,Toronto Raptors,21300584,2014-01-17,TOR vs. MIN,W,240,34,78,11,24,15,20,12,31,26,6,2,11,21,94,5,1610612750,Minnesota Timberwolves,36,82,3,18,14,20,12,32,16,4,3,10,21,89,-5,Regular Season
1610612755,Philadelphia 76ers,21300583,2014-01-17,PHI vs. MIA,L,240,31,84,2,20,22,37,19,26,16,11,4,23,18,86,-15,1610612748,Miami Heat,38,80,8,23,17,20,12,26,30,13,12,20,25,101,15,Regular Season
1610612760,Oklahoma City Thunder,21300592,2014-01-17,OKC vs. GSW,W,240,47,81,9,22,24,33,12,29,23,13,4,18,26,127,6,1610612744,Golden State Warriors,43,82,16,27,19,34,12,21,22,10,1,17,29,121,-6,Regular Season
1610612763,Memphis Grizzlies,21300588,2014-01-17,MEM vs. SAC,W,240,36,78,6,17,13,18,4,33,18,8,13,10,23,91,1,1610612758,Sacramento Kings,33,81,5,11,19,23,10,33,17,4,2,15,16,90,-1,Regular Season
1610612764,Washington Wizards,21300585,2014-01-17,WAS vs. CHI,W,240,40,79,6,11,10,13,8,28,27,9,8,16,17,96,3,1610612741,Chicago Bulls,35,76,9,24,14,16,7,27,24,8,5,15,15,93,-3,Regular Season
1610612753,Orlando Magic,21300582,2014-01-17,ORL vs. CHA,L,240,38,82,10,25,15,21,6,32,25,5,6,16,22,101,-10,1610612766,Charlotte Bobcats,39,74,7,15,26,35,4,32,25,6,6,12,15,111,10,Regular Season
1610612750,Minnesota Timberwolves,21300598,2014-01-18,MIN vs. UTA,W,240,36,83,6,17,20,34,14,46,25,10,4,15,24,98,26,1610612762,Utah Jazz,21,73,7,25,23,29,7,35,12,10,9,16,25,72,-26,Regular Season
1610612742,Dallas Mavericks,21300600,2014-01-18,DAL vs. POR,L,240,42,90,7,18,20,25,4,26,15,5,3,8,23,111,-16,1610612757,Portland Trail Blazers,46,90,9,26,26,28,14,41,26,6,4,15,20,127,16,Regular Season
1610612764,Washington Wizards,21300595,2014-01-18,WAS vs. DET,L,240,37,76,8,21,16,29,6,29,22,7,1,19,26,98,-6,1610612765,Detroit Pistons,40,81,6,21,18,31,11,33,17,9,3,15,24,104,6,Regular Season
1610612766,Charlotte Bobcats,21300593,2014-01-18,CHA vs. MIA,L,265,36,75,7,17,17,23,4,30,31,6,6,15,23,96,-8,1610612748,Miami Heat,39,79,7,21,19,29,8,35,16,5,5,13,23,104,8,Regular Season
1610612754,Indiana Pacers,21300594,2014-01-18,IND vs. LAC,W,240,38,83,9,19,21,22,13,35,17,5,8,12,25,106,14,1610612746,Los Angeles Clippers,33,83,5,20,21,24,9,30,17,3,4,13,18,92,-14,Regular Season
1610612740,New Orleans Pelicans,21300599,2014-01-18,NOP vs. GSW,L,240,32,83,2,11,21,28,15,32,18,4,5,13,17,87,-10,1610612744,Golden State Warriors,37,84,6,22,17,19,10,33,17,7,11,8,20,97,10,Regular Season
1610612741,Chicago Bulls,21300596,2014-01-18,CHI vs. PHI,W,240,40,82,6,20,17,20,11,41,27,10,10,17,15,103,25,1610612755,Philadelphia 76ers,34,97,2,19,8,12,16,26,17,9,5,17,20,78,-25,Regular Season
1610612745,Houston Rockets,21300597,2014-01-18,HOU vs. MIL,W,240,41,85,7,27,25,37,13,33,20,11,4,12,19,114,10,1610612749,Milwaukee Bucks,40,80,11,23,13,21,11,29,23,6,9,20,24,104,-10,Regular Season
1610612753,Orlando Magic,21300602,2014-01-19,ORL vs. BOS,W,240,30,71,4,15,29,36,11,38,20,6,5,17,18,93,2,1610612738,Boston Celtics,33,90,3,13,22,24,15,31,16,7,5,10,25,91,-2,Regular Season
1610612759,San Antonio Spurs,21300604,2014-01-19,SAS vs. MIL,W,240,43,76,11,18,13,21,7,48,28,6,8,15,16,110,28,1610612749,Milwaukee Bucks,33,88,6,21,10,17,10,27,19,10,6,8,18,82,-28,Regular Season
1610612761,Toronto Raptors,21300601,2014-01-19,TOR vs. LAL,L,240,44,90,9,30,9,11,13,34,30,6,4,15,21,106,-6,1610612747,Los Angeles Lakers,37,80,12,22,26,28,6,25,20,6,2,10,13,112,6,Regular Season
1610612756,Phoenix Suns,21300605,2014-01-19,PHX vs. DEN,W,240,46,91,8,19,17,26,14,34,23,6,5,10,20,117,14,1610612743,Denver Nuggets,36,82,9,28,22,30,10,32,18,5,0,11,23,103,-14,Regular Season
1610612760,Oklahoma City Thunder,21300603,2014-01-19,OKC vs. SAC,W,240,39,86,9,21,21,30,17,28,23,13,4,16,24,108,15,1610612758,Sacramento Kings,33,77,5,17,22,28,14,30,17,7,6,21,22,93,-15,Regular Season
1610612745,Houston Rockets,21300614,2014-01-20,HOU vs. POR,W,240,45,86,16,33,20,24,17,35,27,5,3,19,18,126,13,1610612757,Portland Trail Blazers,44,97,8,25,17,22,14,23,21,12,3,11,23,113,-13,Regular Season
1610612741,Chicago Bulls,21300613,2014-01-20,CHI vs. LAL,W,265,39,102,7,21,17,24,19,36,26,13,5,17,18,102,2,1610612747,Los Angeles Lakers,35,83,8,25,22,26,9,38,22,11,9,22,20,100,-2,Regular Season
1610612744,Golden State Warriors,21300615,2014-01-20,GSW vs. IND,L,240,35,86,10,30,14,20,13,32,21,7,2,15,22,94,-8,1610612754,Indiana Pacers,41,91,8,19,12,15,17,35,19,7,5,15,19,102,8,Regular Season
1610612763,Memphis Grizzlies,21300611,2014-01-20,MEM vs. NOP,L,240,31,74,7,19,23,28,14,30,16,2,5,18,20,92,-3,1610612740,New Orleans Pelicans,35,77,5,9,20,23,9,25,21,10,8,10,22,95,3,Regular Season
